component,sample_date,biomass_g_per_m2,stand,trap_number
pine_needles,1983-08-03,4.04,BP,4
structural,1983-08-03,0.96,BP,4
total_litter,1983-08-03,5.68,BP,4
male_cones,1983-08-03,0.44,BP,5
pine_needles,1983-08-03,2.8,BP,5
structural,1983-08-03,1.08,BP,5
total_litter,1983-08-03,4.32,BP,5
male_cones,1983-08-03,0.08,BP,6
pine_needles,1983-08-03,3.04,BP,6
structural,1983-08-03,1.04,BP,6
total_litter,1983-08-03,4.16,BP,6
male_cones,1983-08-03,0.44,BP,7
pine_needles,1983-08-03,2.84,BP,7
structural,1983-08-03,0.28,BP,7
total_litter,1983-08-03,3.56,BP,7
male_cones,1983-08-03,0.64,BP,8
pine_needles,1983-08-03,2.64,BP,8
structural,1983-08-03,1.2,BP,8
total_litter,1983-08-03,4.48,BP,8
male_cones,1983-08-03,0.88,BP,9
pine_needles,1983-08-03,3.4,BP,9
structural,1983-08-03,1.8,BP,9
total_litter,1983-08-03,6.08,BP,9
male_cones,1983-08-03,0.6,BP,10
pine_needles,1983-08-03,3.84,BP,10
structural,1983-08-03,2.76,BP,10
total_litter,1983-08-03,7.2,BP,10
male_cones,1983-08-25,0.16,BP,1
pine_needles,1983-08-25,2.36,BP,1
structural,1983-08-25,5.72,BP,1
total_litter,1983-08-25,8.24,BP,1
male_cones,1983-08-25,0.08,BP,2
pine_needles,1983-08-25,2.56,BP,2
structural,1983-08-25,1.72,BP,2
total_litter,1983-08-25,4.36,BP,2
male_cones,1983-08-25,0.04,BP,3
pine_needles,1983-08-25,0.84,BP,3
structural,1983-08-25,1.36,BP,3
total_litter,1983-08-25,2.24,BP,3
male_cones,1983-08-25,0.04,BP,4
pine_needles,1983-08-25,1.92,BP,4
structural,1983-08-25,0.28,BP,4
total_litter,1983-08-25,2.24,BP,4
male_cones,1983-08-25,0.04,BP,5
pine_needles,1983-08-25,1.28,BP,5
structural,1983-08-25,1.52,BP,5
total_litter,1983-08-25,2.84,BP,5
male_cones,1983-08-25,0.08,BP,6
pine_needles,1983-08-25,1.08,BP,6
structural,1983-08-25,0.24,BP,6
total_litter,1983-08-25,1.4,BP,6
male_cones,1983-08-25,0.16,BP,7
pine_needles,1983-08-25,1.6,BP,7
structural,1983-08-25,0.28,BP,7
total_litter,1983-08-25,2.04,BP,7
male_cones,1983-08-25,0.16,BP,8
pine_needles,1983-08-25,1.6,BP,8
structural,1983-08-25,0.76,BP,8
total_litter,1983-08-25,2.52,BP,8
male_cones,1983-08-25,0.04,BP,9
pine_needles,1983-08-25,2,BP,9
structural,1983-08-25,0.28,BP,9
total_litter,1983-08-25,2.32,BP,9
male_cones,1983-08-25,0.32,BP,10
pine_needles,1983-08-25,1.6,BP,10
structural,1983-08-25,1.2,BP,10
total_litter,1983-08-25,3.12,BP,10
male_cones,1983-09-12,NA,BP,1
pine_needles,1983-09-12,NA,BP,1
structural,1983-09-12,NA,BP,1
total_litter,1983-09-12,NA,BP,1
male_cones,1983-09-12,0.08,BP,2
pine_needles,1983-09-12,3.28,BP,2
structural,1983-09-12,0.52,BP,2
total_litter,1983-09-12,3.88,BP,2
male_cones,1983-09-12,0.04,BP,3
pine_needles,1983-09-12,2.08,BP,3
structural,1983-09-12,1.64,BP,3
total_litter,1983-09-12,3.76,BP,3
male_cones,1983-09-12,0.04,BP,4
pine_needles,1983-09-12,3.92,BP,4
structural,1983-09-12,2.76,BP,4
total_litter,1983-09-12,6.72,BP,4
male_cones,1983-09-12,0.04,BP,5
pine_needles,1983-09-12,2.4,BP,5
structural,1983-09-12,2.04,BP,5
total_litter,1983-09-12,4.48,BP,5
male_cones,1983-09-12,0.04,BP,6
pine_needles,1983-09-12,2.48,BP,6
structural,1983-09-12,1.48,BP,6
total_litter,1983-09-12,4,BP,6
male_cones,1983-09-12,NA,BP,7
pine_needles,1983-09-12,NA,BP,7
structural,1983-09-12,NA,BP,7
total_litter,1983-09-12,NA,BP,7
male_cones,1983-09-12,0.68,BP,8
pine_needles,1983-09-12,4.2,BP,8
structural,1983-09-12,3.16,BP,8
total_litter,1983-09-12,8.04,BP,8
male_cones,1983-09-12,0.04,BP,9
pine_needles,1983-09-12,4.2,BP,9
structural,1983-09-12,0.36,BP,9
total_litter,1983-09-12,4.6,BP,9
male_cones,1983-09-12,NA,BP,10
pine_needles,1983-09-12,NA,BP,10
structural,1983-09-12,NA,BP,10
total_litter,1983-09-12,NA,BP,10
male_cones,1983-09-23,0,BP,1
pine_needles,1983-09-23,9.56,BP,1
structural,1983-09-23,0.04,BP,1
total_litter,1983-09-23,9.6,BP,1
male_cones,1983-09-23,0.04,BP,2
pine_needles,1983-09-23,13.64,BP,2
structural,1983-09-23,0.08,BP,2
total_litter,1983-09-23,13.76,BP,2
male_cones,1983-09-23,0.04,BP,3
pine_needles,1983-09-23,9.88,BP,3
structural,1983-09-23,0.4,BP,3
total_litter,1983-09-23,10.32,BP,3
male_cones,1983-09-23,0,BP,4
pine_needles,1983-09-23,12,BP,4
structural,1983-09-23,0.04,BP,4
total_litter,1983-09-23,12.04,BP,4
male_cones,1983-09-23,0.04,BP,5
pine_needles,1983-09-23,8.76,BP,5
structural,1983-09-23,0.52,BP,5
total_litter,1983-09-23,9.32,BP,5
male_cones,1983-09-23,0.04,BP,6
pine_needles,1983-09-23,11,BP,6
structural,1983-09-23,0.16,BP,6
total_litter,1983-09-23,11.2,BP,6
male_cones,1983-09-23,0.04,BP,7
pine_needles,1983-09-23,8.4,BP,7
structural,1983-09-23,0.04,BP,7
total_litter,1983-09-23,8.48,BP,7
male_cones,1983-09-23,0.04,BP,8
pine_needles,1983-09-23,9.64,BP,8
structural,1983-09-23,0.16,BP,8
total_litter,1983-09-23,9.84,BP,8
male_cones,1983-09-23,0.2,BP,9
pine_needles,1983-09-23,9.72,BP,9
structural,1983-09-23,0.28,BP,9
total_litter,1983-09-23,10.2,BP,9
male_cones,1983-09-23,0.04,BP,10
pine_needles,1983-09-23,10.52,BP,10
structural,1983-09-23,0.12,BP,10
total_litter,1983-09-23,10.68,BP,10
male_cones,1983-10-08,0.04,BP,1
pine_needles,1983-10-08,7.84,BP,1
structural,1983-10-08,0.04,BP,1
total_litter,1983-10-08,7.92,BP,1
male_cones,1983-10-08,0,BP,2
pine_needles,1983-10-08,7.68,BP,2
structural,1983-10-08,0.04,BP,2
total_litter,1983-10-08,7.72,BP,2
male_cones,1983-10-08,0,BP,3
pine_needles,1983-10-08,5.36,BP,3
structural,1983-10-08,2.24,BP,3
total_litter,1983-10-08,7.6,BP,3
male_cones,1983-10-08,0,BP,4
pine_needles,1983-10-08,8.32,BP,4
structural,1983-10-08,0,BP,4
total_litter,1983-10-08,8.32,BP,4
male_cones,1983-10-08,0,BP,5
pine_needles,1983-10-08,6.96,BP,5
structural,1983-10-08,0,BP,5
total_litter,1983-10-08,6.96,BP,5
male_cones,1983-10-08,0,BP,6
pine_needles,1983-10-08,8.84,BP,6
structural,1983-10-08,0.52,BP,6
total_litter,1983-10-08,9.36,BP,6
male_cones,1983-10-08,0,BP,7
pine_needles,1983-10-08,9.96,BP,7
structural,1983-10-08,0,BP,7
total_litter,1983-10-08,9.96,BP,7
male_cones,1983-10-08,0,BP,8
pine_needles,1983-10-08,6.6,BP,8
structural,1983-10-08,0.4,BP,8
total_litter,1983-10-08,7,BP,8
male_cones,1983-10-08,0,BP,9
pine_needles,1983-10-08,8.96,BP,9
structural,1983-10-08,0.24,BP,9
total_litter,1983-10-08,9.2,BP,9
male_cones,1983-10-08,0.04,BP,10
pine_needles,1983-10-08,9.92,BP,10
structural,1983-10-08,0.04,BP,10
total_litter,1983-10-08,10,BP,10
male_cones,1984-05-05,0,BP,1
pine_needles,1984-05-05,38.44,BP,1
structural,1984-05-05,0.88,BP,1
total_litter,1984-05-05,39.32,BP,1
male_cones,1984-05-05,0.04,BP,2
pine_needles,1984-05-05,42.96,BP,2
structural,1984-05-05,0,BP,2
total_litter,1984-05-05,43,BP,2
male_cones,1984-05-05,0.08,BP,3
pine_needles,1984-05-05,23.52,BP,3
structural,1984-05-05,5.6,BP,3
total_litter,1984-05-05,29.2,BP,3
male_cones,1984-05-05,0.04,BP,4
pine_needles,1984-05-05,40.92,BP,4
structural,1984-05-05,5.48,BP,4
total_litter,1984-05-05,46.44,BP,4
male_cones,1984-05-05,0,BP,5
pine_needles,1984-05-05,26,BP,5
structural,1984-05-05,4.88,BP,5
total_litter,1984-05-05,30.88,BP,5
male_cones,1984-05-05,0,BP,6
pine_needles,1984-05-05,30.24,BP,6
structural,1984-05-05,0.72,BP,6
total_litter,1984-05-05,30.96,BP,6
male_cones,1984-05-05,0,BP,7
pine_needles,1984-05-05,33.48,BP,7
structural,1984-05-05,0.12,BP,7
total_litter,1984-05-05,33.6,BP,7
male_cones,1984-05-05,0,BP,8
pine_needles,1984-05-05,31.8,BP,8
structural,1984-05-05,1.8,BP,8
total_litter,1984-05-05,33.6,BP,8
male_cones,1984-05-05,0.04,BP,9
pine_needles,1984-05-05,47.8,BP,9
structural,1984-05-05,8.8,BP,9
total_litter,1984-05-05,56.64,BP,9
male_cones,1984-05-05,NA,BP,10
pine_needles,1984-05-05,NA,BP,10
structural,1984-05-05,NA,BP,10
total_litter,1984-05-05,NA,BP,10
male_cones,1983-07-03,0.08,JS,1
pine_needles,1983-07-03,2.24,JS,1
structural,1983-07-03,0.08,JS,1
total_litter,1983-07-03,2.4,JS,1
male_cones,1983-07-03,0,JS,2
pine_needles,1983-07-03,2.16,JS,2
structural,1983-07-03,0,JS,2
total_litter,1983-07-03,2.16,JS,2
male_cones,1983-07-03,NA,JS,3
pine_needles,1983-07-03,NA,JS,3
structural,1983-07-03,NA,JS,3
total_litter,1983-07-03,NA,JS,3
male_cones,1983-07-03,0.08,JS,4
pine_needles,1983-07-03,4.56,JS,4
structural,1983-07-03,0.08,JS,4
total_litter,1983-07-03,4.72,JS,4
male_cones,1983-07-03,0.04,JS,5
pine_needles,1983-07-03,3.36,JS,5
structural,1983-07-03,0,JS,5
total_litter,1983-07-03,3.4,JS,5
male_cones,1983-07-03,NA,JS,6
pine_needles,1983-07-03,NA,JS,6
structural,1983-07-03,NA,JS,6
total_litter,1983-07-03,NA,JS,6
male_cones,1983-07-03,0.32,JS,7
pine_needles,1983-07-03,2.56,JS,7
structural,1983-07-03,0.08,JS,7
total_litter,1983-07-03,2.96,JS,7
male_cones,1983-07-03,0.08,JS,8
pine_needles,1983-07-03,3.08,JS,8
structural,1983-07-03,0.2,JS,8
total_litter,1983-07-03,3.36,JS,8
male_cones,1983-07-03,0.04,JS,9
pine_needles,1983-07-03,6.16,JS,9
structural,1983-07-03,0.08,JS,9
total_litter,1983-07-03,6.28,JS,9
male_cones,1983-07-03,0.12,JS,10
pine_needles,1983-07-03,2.36,JS,10
structural,1983-07-03,0.04,JS,10
total_litter,1983-07-03,2.52,JS,10
male_cones,1983-07-28,0,JS,1
pine_needles,1983-07-28,1.6,JS,1
structural,1983-07-28,0.36,JS,1
total_litter,1983-07-28,1.96,JS,1
male_cones,1983-07-28,0.04,JS,2
pine_needles,1983-07-28,0.92,JS,2
structural,1983-07-28,0,JS,2
total_litter,1983-07-28,0.96,JS,2
male_cones,1983-07-28,0.04,JS,3
pine_needles,1983-07-28,0.44,JS,3
structural,1983-07-28,0.04,JS,3
total_litter,1983-07-28,0.52,JS,3
male_cones,1983-07-28,0.04,JS,4
pine_needles,1983-07-28,1.84,JS,4
structural,1983-07-28,0.12,JS,4
total_litter,1983-07-28,2,JS,4
male_cones,1983-07-28,0,JS,5
pine_needles,1983-07-28,1.16,JS,5
structural,1983-07-28,0.04,JS,5
total_litter,1983-07-28,1.2,JS,5
male_cones,1983-07-28,0.12,JS,6
pine_needles,1983-07-28,3,JS,6
structural,1983-07-28,0.2,JS,6
total_litter,1983-07-28,3.32,JS,6
male_cones,1983-07-28,0.08,JS,7
pine_needles,1983-07-28,1.24,JS,7
structural,1983-07-28,0,JS,7
total_litter,1983-07-28,1.32,JS,7
male_cones,1983-07-28,0.04,JS,8
pine_needles,1983-07-28,1.08,JS,8
structural,1983-07-28,0,JS,8
total_litter,1983-07-28,1.12,JS,8
male_cones,1983-07-28,0.24,JS,9
pine_needles,1983-07-28,3.2,JS,9
structural,1983-07-28,1.12,JS,9
total_litter,1983-07-28,4.56,JS,9
male_cones,1983-07-28,0.08,JS,10
pine_needles,1983-07-28,1.88,JS,10
structural,1983-07-28,0.12,JS,10
total_litter,1983-07-28,2.08,JS,10
male_cones,1983-08-28,0.1,JS,1
pine_needles,1983-08-28,1.28,JS,1
structural,1983-08-28,0.4,JS,1
total_litter,1983-08-28,1.78,JS,1
male_cones,1983-08-28,0,JS,2
pine_needles,1983-08-28,0.79,JS,2
structural,1983-08-28,0,JS,2
total_litter,1983-08-28,0.79,JS,2
male_cones,1983-08-28,0,JS,3
pine_needles,1983-08-28,1.19,JS,3
structural,1983-08-28,0.1,JS,3
total_litter,1983-08-28,1.28,JS,3
male_cones,1983-08-28,0,JS,4
pine_needles,1983-08-28,1.78,JS,4
structural,1983-08-28,0.2,JS,4
total_litter,1983-08-28,1.98,JS,4
male_cones,1983-08-28,0.1,JS,5
pine_needles,1983-08-28,1.28,JS,5
structural,1983-08-28,0,JS,5
total_litter,1983-08-28,1.38,JS,5
male_cones,1983-08-28,0,JS,6
pine_needles,1983-08-28,2.47,JS,6
structural,1983-08-28,0.79,JS,6
total_litter,1983-08-28,3.26,JS,6
male_cones,1983-08-28,0,JS,7
pine_needles,1983-08-28,0.99,JS,7
structural,1983-08-28,0,JS,7
total_litter,1983-08-28,0.99,JS,7
male_cones,1983-08-28,0,JS,8
pine_needles,1983-08-28,1.09,JS,8
structural,1983-08-28,0.49,JS,8
total_litter,1983-08-28,1.58,JS,8
male_cones,1983-08-28,NA,JS,9
pine_needles,1983-08-28,NA,JS,9
structural,1983-08-28,NA,JS,9
total_litter,1983-08-28,NA,JS,9
male_cones,1983-08-28,0,JS,10
pine_needles,1983-08-28,1.48,JS,10
structural,1983-08-28,0.1,JS,10
total_litter,1983-08-28,1.58,JS,10
male_cones,1983-09-08,0.98,JS,1
pine_needles,1983-09-08,0.98,JS,1
structural,1983-09-08,0,JS,1
total_litter,1983-09-08,1.95,JS,1
male_cones,1983-09-08,0,JS,2
pine_needles,1983-09-08,0,JS,2
structural,1983-09-08,0,JS,2
total_litter,1983-09-08,0,JS,2
male_cones,1983-09-08,0,JS,3
pine_needles,1983-09-08,0.98,JS,3
structural,1983-09-08,0,JS,3
total_litter,1983-09-08,0.98,JS,3
male_cones,1983-09-08,0,JS,4
pine_needles,1983-09-08,3.9,JS,4
structural,1983-09-08,0,JS,4
total_litter,1983-09-08,3.9,JS,4
male_cones,1983-09-08,0,JS,5
pine_needles,1983-09-08,4.88,JS,5
structural,1983-09-08,0,JS,5
total_litter,1983-09-08,4.88,JS,5
male_cones,1983-09-08,0,JS,6
pine_needles,1983-09-08,9.76,JS,6
structural,1983-09-08,0,JS,6
total_litter,1983-09-08,9.76,JS,6
male_cones,1983-09-08,0,JS,7
pine_needles,1983-09-08,7.81,JS,7
structural,1983-09-08,0,JS,7
total_litter,1983-09-08,7.81,JS,7
male_cones,1983-09-08,0,JS,8
pine_needles,1983-09-08,20.49,JS,8
structural,1983-09-08,0,JS,8
total_litter,1983-09-08,20.49,JS,8
male_cones,1983-09-08,0.98,JS,9
pine_needles,1983-09-08,16.59,JS,9
structural,1983-09-08,0,JS,9
total_litter,1983-09-08,17.57,JS,9
male_cones,1983-09-08,0,JS,10
pine_needles,1983-09-08,6.83,JS,10
structural,1983-09-08,0,JS,10
total_litter,1983-09-08,6.83,JS,10
male_cones,1983-09-25,0,JS,1
pine_needles,1983-09-25,3.95,JS,1
structural,1983-09-25,0,JS,1
total_litter,1983-09-25,3.95,JS,1
male_cones,1983-09-25,0,JS,2
pine_needles,1983-09-25,5.63,JS,2
structural,1983-09-25,0.4,JS,2
total_litter,1983-09-25,6.03,JS,2
male_cones,1983-09-25,0,JS,3
pine_needles,1983-09-25,2.77,JS,3
structural,1983-09-25,0,JS,3
total_litter,1983-09-25,2.77,JS,3
male_cones,1983-09-25,0,JS,4
pine_needles,1983-09-25,3.26,JS,4
structural,1983-09-25,0.1,JS,4
total_litter,1983-09-25,3.36,JS,4
male_cones,1983-09-25,0,JS,5
pine_needles,1983-09-25,3.75,JS,5
structural,1983-09-25,0,JS,5
total_litter,1983-09-25,3.75,JS,5
male_cones,1983-09-25,0,JS,6
pine_needles,1983-09-25,6.32,JS,6
structural,1983-09-25,0,JS,6
total_litter,1983-09-25,6.32,JS,6
male_cones,1983-09-25,0,JS,7
pine_needles,1983-09-25,5.04,JS,7
structural,1983-09-25,0.3,JS,7
total_litter,1983-09-25,5.33,JS,7
male_cones,1983-09-25,0,JS,8
pine_needles,1983-09-25,3.95,JS,8
structural,1983-09-25,0,JS,8
total_litter,1983-09-25,3.95,JS,8
male_cones,1983-09-25,0,JS,9
pine_needles,1983-09-25,7.51,JS,9
structural,1983-09-25,0.2,JS,9
total_litter,1983-09-25,7.71,JS,9
male_cones,1983-09-25,0,JS,10
pine_needles,1983-09-25,6.62,JS,10
structural,1983-09-25,0,JS,10
total_litter,1983-09-25,6.62,JS,10
male_cones,1983-10-07,0,JS,1
pine_needles,1983-10-07,3.66,JS,1
structural,1983-10-07,0,JS,1
total_litter,1983-10-07,3.66,JS,1
male_cones,1983-10-07,0,JS,2
pine_needles,1983-10-07,1.78,JS,2
structural,1983-10-07,0,JS,2
total_litter,1983-10-07,1.78,JS,2
male_cones,1983-10-07,0,JS,3
pine_needles,1983-10-07,1.48,JS,3
structural,1983-10-07,0,JS,3
total_litter,1983-10-07,1.48,JS,3
male_cones,1983-10-07,0,JS,4
pine_needles,1983-10-07,1.98,JS,4
structural,1983-10-07,0.2,JS,4
total_litter,1983-10-07,2.17,JS,4
male_cones,1983-10-07,0,JS,5
pine_needles,1983-10-07,1.58,JS,5
structural,1983-10-07,0,JS,5
total_litter,1983-10-07,1.58,JS,5
male_cones,1983-10-07,0,JS,6
pine_needles,1983-10-07,2.96,JS,6
structural,1983-10-07,0,JS,6
total_litter,1983-10-07,2.96,JS,6
male_cones,1983-10-07,0,JS,7
pine_needles,1983-10-07,2.37,JS,7
structural,1983-10-07,0,JS,7
total_litter,1983-10-07,2.37,JS,7
male_cones,1983-10-07,0,JS,8
pine_needles,1983-10-07,1.98,JS,8
structural,1983-10-07,0,JS,8
total_litter,1983-10-07,1.98,JS,8
male_cones,1983-10-07,0,JS,9
pine_needles,1983-10-07,4.45,JS,9
structural,1983-10-07,0,JS,9
total_litter,1983-10-07,4.45,JS,9
male_cones,1983-10-07,0,JS,10
pine_needles,1983-10-07,4.54,JS,10
structural,1983-10-07,0.1,JS,10
total_litter,1983-10-07,4.64,JS,10
male_cones,1984-05-13,0,JS,1
pine_needles,1984-05-13,24.6,JS,1
structural,1984-05-13,3.36,JS,1
total_litter,1984-05-13,27.96,JS,1
male_cones,1984-05-13,0,JS,2
pine_needles,1984-05-13,8.79,JS,2
structural,1984-05-13,0.1,JS,2
total_litter,1984-05-13,8.89,JS,2
male_cones,1984-05-13,0,JS,3
pine_needles,1984-05-13,6.92,JS,3
structural,1984-05-13,0.1,JS,3
total_litter,1984-05-13,7.01,JS,3
male_cones,1984-05-13,0,JS,4
pine_needles,1984-05-13,15.51,JS,4
structural,1984-05-13,0,JS,4
total_litter,1984-05-13,15.51,JS,4
male_cones,1984-05-13,0,JS,5
pine_needles,1984-05-13,13.34,JS,5
structural,1984-05-13,0.4,JS,5
total_litter,1984-05-13,13.73,JS,5
male_cones,1984-05-13,0,JS,6
pine_needles,1984-05-13,26.28,JS,6
structural,1984-05-13,0,JS,6
total_litter,1984-05-13,26.28,JS,6
male_cones,1984-05-13,0,JS,7
pine_needles,1984-05-13,21.14,JS,7
structural,1984-05-13,0.1,JS,7
total_litter,1984-05-13,21.24,JS,7
male_cones,1984-05-13,0,JS,8
pine_needles,1984-05-13,13.93,JS,8
structural,1984-05-13,0.1,JS,8
total_litter,1984-05-13,14.03,JS,8
male_cones,1984-05-13,0,JS,9
pine_needles,1984-05-13,28.16,JS,9
structural,1984-05-13,0,JS,9
total_litter,1984-05-13,28.16,JS,9
male_cones,1984-05-13,0,JS,10
pine_needles,1984-05-13,26.67,JS,10
structural,1984-05-13,0.3,JS,10
total_litter,1984-05-13,26.97,JS,10
male_cones,1983-06-04,0.12,LF,1
pine_needles,1983-06-04,1.08,LF,1
structural,1983-06-04,1.64,LF,1
total_litter,1983-06-04,2.84,LF,1
male_cones,1983-06-04,0.08,LF,2
pine_needles,1983-06-04,0.96,LF,2
structural,1983-06-04,0.04,LF,2
total_litter,1983-06-04,1.08,LF,2
male_cones,1983-06-04,0.2,LF,3
pine_needles,1983-06-04,3.68,LF,3
structural,1983-06-04,2.04,LF,3
total_litter,1983-06-04,5.92,LF,3
male_cones,1983-06-04,0.2,LF,4
pine_needles,1983-06-04,3.16,LF,4
structural,1983-06-04,0.2,LF,4
total_litter,1983-06-04,3.56,LF,4
male_cones,1983-06-04,0.12,LF,5
pine_needles,1983-06-04,5.76,LF,5
structural,1983-06-04,6.88,LF,5
total_litter,1983-06-04,12.76,LF,5
male_cones,1983-06-04,0.12,LF,6
pine_needles,1983-06-04,3,LF,6
structural,1983-06-04,0.72,LF,6
total_litter,1983-06-04,3.84,LF,6
male_cones,1983-06-04,0.24,LF,7
pine_needles,1983-06-04,3.32,LF,7
structural,1983-06-04,0.12,LF,7
total_litter,1983-06-04,3.68,LF,7
male_cones,1983-06-04,0.2,LF,8
pine_needles,1983-06-04,4.4,LF,8
structural,1983-06-04,1.08,LF,8
total_litter,1983-06-04,5.68,LF,8
male_cones,1983-06-04,0.12,LF,9
pine_needles,1983-06-04,3.16,LF,9
structural,1983-06-04,0.96,LF,9
total_litter,1983-06-04,4.24,LF,9
male_cones,1983-06-04,0.16,LF,10
pine_needles,1983-06-04,3.08,LF,10
structural,1983-06-04,0,LF,10
total_litter,1983-06-04,3.24,LF,10
male_cones,1983-07-02,0.84,LF,1
pine_needles,1983-07-02,5.52,LF,1
structural,1983-07-02,2.16,LF,1
total_litter,1983-07-02,8.52,LF,1
male_cones,1983-07-02,1,LF,2
pine_needles,1983-07-02,6.24,LF,2
structural,1983-07-02,0.16,LF,2
total_litter,1983-07-02,7.4,LF,2
male_cones,1983-07-02,1.16,LF,3
pine_needles,1983-07-02,6.36,LF,3
structural,1983-07-02,2.16,LF,3
total_litter,1983-07-02,9.68,LF,3
male_cones,1983-07-02,1.32,LF,4
pine_needles,1983-07-02,7.52,LF,4
structural,1983-07-02,1.12,LF,4
total_litter,1983-07-02,9.96,LF,4
male_cones,1983-07-02,NA,LF,5
pine_needles,1983-07-02,NA,LF,5
structural,1983-07-02,NA,LF,5
total_litter,1983-07-02,NA,LF,5
male_cones,1983-07-02,1.04,LF,6
pine_needles,1983-07-02,4.96,LF,6
structural,1983-07-02,2.16,LF,6
total_litter,1983-07-02,8.16,LF,6
male_cones,1983-07-02,1,LF,7
pine_needles,1983-07-02,7.12,LF,7
structural,1983-07-02,0.32,LF,7
total_litter,1983-07-02,8.44,LF,7
male_cones,1983-07-02,NA,LF,8
pine_needles,1983-07-02,NA,LF,8
structural,1983-07-02,NA,LF,8
total_litter,1983-07-02,NA,LF,8
male_cones,1983-07-02,0.88,LF,9
pine_needles,1983-07-02,5.12,LF,9
structural,1983-07-02,1.32,LF,9
total_litter,1983-07-02,7.32,LF,9
male_cones,1983-07-02,2.16,LF,10
pine_needles,1983-07-02,10.12,LF,10
structural,1983-07-02,0,LF,10
total_litter,1983-07-02,12.28,LF,10
male_cones,1983-07-29,2.08,LF,1
pine_needles,1983-07-29,6.4,LF,1
structural,1983-07-29,3.92,LF,1
total_litter,1983-07-29,12.4,LF,1
male_cones,1983-07-29,1.32,LF,2
